,Category,Player,Line,Prediction,Prob,Result,Odds,Threshold,Date,Outcome,Score
21,Pts+Rebs,Domantas Sabonis,35.5,UNDER,0.19155354449472098,33.7096061706543,standard,2.0,01-02-2024,INCORRECT,42.0
22,Pts+Rebs,Jonas Valanciunas,24.5,UNDER,0.19155354449472098,22.729642868041992,standard,2.0,01-02-2024,CORRECT,23.0
23,Pts+Rebs,Ja Morant,33.5,UNDER,0.19155354449472098,31.419878005981445,standard,2.0,01-02-2024,CORRECT,31.0
24,Pts+Rebs,Keegan Murray,21.5,UNDER,0.19155354449472098,19.660030364990234,standard,2.0,01-02-2024,CORRECT,13.0
25,Pts+Rebs,Zion Williamson,31.5,UNDER,0.19155354449472098,29.461292266845703,standard,2.0,01-02-2024,CORRECT,13.0
26,Pts+Rebs,Jayson Tatum,35.5,UNDER,0.19155354449472098,33.70224380493164,standard,2.0,01-02-2024,INCORRECT,43.0
27,Fantasy Score,Josh Giddey,25.0,OVER,0.21812596006144394,27.995723724365234,standard,3.0,01-02-2024,CORRECT,38.6
28,Pts+Rebs,Miles Bridges,29.5,UNDER,0.24132730015082957,26.902116775512695,standard,2.5,01-02-2024,INCORRECT,32.0
29,Pts+Rebs,Keldon Johnson,25.0,UNDER,0.24132730015082957,22.293561935424805,standard,2.5,01-02-2024,DISCOUNTED,25.0
30,Pts+Rebs,Victor Wembanyama,26.5,OVER,0.24132730015082957,28.975317001342773,standard,2.5,01-02-2024,CORRECT,27.0
31,Fantasy Score,Desmond Bane,41.0,UNDER,0.24731182795698925,37.43986511230469,standard,3.5,01-02-2024,CORRECT,27.6
32,FG Attempted,Devin Vassell,16.0,UNDER,0.25080906148867316,14.769383430480957,standard,1.0,01-02-2024,CORRECT,8.0
33,FG Attempted,Mikal Bridges,16.5,UNDER,0.25080906148867316,15.704272270202637,standard,1.0,01-02-2024,CORRECT,11.0
34,FG Attempted,Jaren Jackson Jr.,14.0,OVER,0.25080906148867316,14.85970687866211,standard,1.0,01-02-2024,DISCOUNTED,14.0
35,FG Attempted,De'Aaron Fox,21.5,UNDER,0.25080906148867316,20.570302963256836,standard,1.0,01-02-2024,INCORRECT,25.0
36,FG Attempted,Stephen Curry,20.0,UNDER,0.25080906148867316,19.108524322509766,standard,1.0,01-02-2024,DISCOUNTED,20.0
37,FG Attempted,Paolo Banchero,18.5,UNDER,0.25080906148867316,17.44857406616211,standard,1.0,01-02-2024,INCORRECT,20.0
38,FG Attempted,Chet Holmgren,13.5,UNDER,0.25080906148867316,12.62912368774414,standard,1.0,01-02-2024,CORRECT,9.0
39,Pts+Rebs,Josh Giddey,16.5,OVER,0.2895927601809955,19.67017936706543,standard,3.0,01-02-2024,CORRECT,31.0
40,Pts+Rebs,Devin Vassell,24.5,UNDER,0.3257918552036199,20.933032989501953,standard,3.5,01-02-2024,CORRECT,13.0
41,FG Attempted,Ja Morant,20.0,UNDER,0.34951456310679613,18.361228942871094,standard,1.5,01-02-2024,CORRECT,15.0
42,FG Attempted,Brandon Ingram,18.5,UNDER,0.34951456310679613,16.804954528808594,standard,1.5,01-02-2024,CORRECT,9.0
43,Pts+Rebs,Terry Rozier,27.5,UNDER,0.38763197586727,23.4235897064209,standard,4.0,01-02-2024,INCORRECT,37.0
44,Pts+Rebs,Stephen Curry,32.5,UNDER,0.43288084464555054,28.22625732421875,standard,4.5,01-02-2024,INCORRECT,38.0
45,Assists,Domantas Sabonis,7.5,OVER,0.4536082474226804,8.321398735046387,standard,1.0,01-02-2024,INCORRECT,4.0
46,Assists,Chris Paul,9.0,UNDER,0.4536082474226804,7.992843151092529,standard,1.0,01-02-2024,CORRECT,4.0
47,FG Attempted,Shai Gilgeous-Alexander,21.5,UNDER,0.459546925566343,19.416460037231445,standard,2.0,01-02-2024,INCORRECT,22.0
48,FG Attempted,Terry Rozier,19.5,UNDER,0.7475728155339806,15.649913787841797,standard,4.0,01-02-2024,INCORRECT,24.0
49,Pts+Rebs,Cade Cunningham,27.5,OVER,0.19155354449472098,29.316038131713867,standard,2.0,01-03-2024,CORRECT,36.0
50,Pts+Rebs,Dereck Lively II,19.5,UNDER,0.19155354449472098,17.291133880615234,standard,2.0,01-03-2024,CORRECT,4.0
51,Pts+Rebs,Deni Avdija,19.5,UNDER,0.19155354449472098,17.581008911132812,standard,2.0,01-03-2024,CORRECT,13.0
52,Pts+Rebs,Jusuf Nurkic,25.5,UNDER,0.19155354449472098,23.615554809570312,standard,2.0,01-03-2024,CORRECT,15.0
53,Pts+Rebs,Jaden Ivey,17.5,OVER,0.19155354449472098,19.67379379272461,standard,2.0,01-03-2024,INCORRECT,12.0
54,Pts+Rebs,Lauri Markkanen,28.5,OVER,0.19155354449472098,30.48682975769043,standard,2.0,01-03-2024,CORRECT,38.0
55,Pts+Rebs,Collin Sexton,20.5,OVER,0.24132730015082957,22.942087173461914,standard,2.5,01-03-2024,CORRECT,27.0
56,Pts+Rebs,Kyle Kuzma,29.5,UNDER,0.24132730015082957,27.20381736755371,standard,2.5,01-03-2024,CORRECT,18.0
57,Pts+Rebs,Damian Lillard,31.5,UNDER,0.24132730015082957,28.824899673461914,standard,2.5,01-03-2024,CORRECT,25.0
58,Pts+Rebs,John Collins,17.5,OVER,0.3257918552036199,20.988908767700195,standard,3.5,01-03-2024,CORRECT,21.0
59,Pts+Rebs,Simone Fontecchio,14.5,OVER,0.3257918552036199,18.21846580505371,standard,3.5,01-03-2024,CORRECT,23.0
60,Pts+Rebs,Donovan Mitchell,37.5,UNDER,0.3257918552036199,33.82529067993164,standard,3.5,01-03-2024,CORRECT,25.0
61,Pts+Rebs,Isaiah Hartenstein,18.5,UNDER,0.3257918552036199,14.996306419372559,standard,3.5,01-03-2024,INCORRECT,30.0
62,Pts+Rebs,Shai Gilgeous-Alexander,40.5,UNDER,0.3257918552036199,36.99943161010742,standard,3.5,01-03-2024,INCORRECT,46.0
63,Pts+Rebs,RJ Barrett,20.5,OVER,0.38763197586727,24.599267959594727,standard,4.0,01-03-2024,CORRECT,21.0
64,Pts+Rebs,Khris Middleton,23.5,UNDER,0.38763197586727,19.55477523803711,standard,4.0,01-03-2024,INCORRECT,25.0
65,Pts+Rebs,Jarrett Allen,31.5,UNDER,0.38763197586727,27.61664581298828,standard,4.0,01-03-2024,INCORRECT,36.0
66,Assists,Bradley Beal,4.5,UNDER,0.4536082474226804,3.4216713905334473,standard,1.0,01-03-2024,CORRECT,4.0
67,Assists,Jalen Green,2.5,OVER,0.4536082474226804,3.402529239654541,standard,1.0,01-03-2024,CORRECT,4.0
68,Assists,Trae Young,11.5,UNDER,0.4536082474226804,10.580936431884766,standard,1.0,01-03-2024,CORRECT,11.0
69,Assists,Donovan Mitchell,7.5,UNDER,0.4536082474226804,6.269319534301758,standard,1.0,01-03-2024,CORRECT,4.0
70,Assists,LeBron James,8.5,UNDER,0.4536082474226804,7.576627254486084,standard,1.0,01-03-2024,INCORRECT,9.0
71,Assists,Damian Lillard,7.5,UNDER,0.5979381443298969,5.971410274505615,standard,1.5,01-03-2024,CORRECT,5.0
72,Fantasy Score,Jakob Poeltl,31.0,UNDER,0.1443932411674347,28.941492080688477,standard,2.0,01-05-2024,CORRECT,30.2
73,Fantasy Score,De'Aaron Fox,46.5,UNDER,0.17972350230414746,43.89082717895508,standard,2.5,01-05-2024,CORRECT,39.4
74,Pts+Rebs,Stephen Curry,32.5,UNDER,0.19155354449472098,30.35859489440918,standard,2.0,01-05-2024,CORRECT,32.0
75,Pts+Rebs,Harrison Barnes,12.5,OVER,0.19155354449472098,14.329893112182617,standard,2.0,01-05-2024,CORRECT,20.0
76,Pts+Rebs,Jakob Poeltl,20.5,UNDER,0.19155354449472098,18.3388614654541,standard,2.0,01-05-2024,CORRECT,20.0
77,Fantasy Score,Cade Cunningham,43.0,UNDER,0.21812596006144394,39.924652099609375,standard,3.0,01-05-2024,CORRECT,41.5
78,Fantasy Score,Scottie Barnes,44.5,UNDER,0.21812596006144394,41.44184875488281,standard,3.0,01-05-2024,CORRECT,37.8
79,Fantasy Score,Jamal Murray,38.0,UNDER,0.21812596006144394,35.15187454223633,standard,3.0,01-05-2024,INCORRECT,41.9
80,Pts+Rebs,Marcus Smart,14.5,OVER,0.24132730015082957,17.063257217407227,standard,2.5,01-05-2024,CORRECT,31.0
81,Pts+Rebs,Chris Paul,14.0,OVER,0.24132730015082957,16.333648681640625,standard,2.5,01-05-2024,DISCOUNTED,14.0
82,Pts+Rebs,Immanuel Quickley,22.5,UNDER,0.24132730015082957,20.185422897338867,standard,2.5,01-05-2024,INCORRECT,25.0
83,Pts+Rebs,Jaren Jackson Jr.,23.5,OVER,0.2895927601809955,26.677270889282227,standard,3.0,01-05-2024,CORRECT,40.0
84,Pts+Rebs,LeBron James,34.0,UNDER,0.3257918552036199,30.407896041870117,standard,3.5,01-05-2024,INCORRECT,37.0
85,FG Attempted,Cade Cunningham,20.5,UNDER,0.34951456310679613,19.068172454833984,standard,1.5,01-05-2024,INCORRECT,22.0
86,FG Attempted,Klay Thompson,15.0,UNDER,0.34951456310679613,13.569125175476074,standard,1.5,01-05-2024,INCORRECT,18.0
87,Pts+Rebs,Anthony Davis,42.5,UNDER,0.43288084464555054,37.916141510009766,standard,4.5,01-05-2024,CORRECT,37.0
88,Assists,Anfernee Simons,4.0,OVER,0.4536082474226804,5.199030876159668,standard,1.0,01-05-2024,DISCOUNTED,4.0
89,Assists,Bradley Beal,5.0,UNDER,0.4536082474226804,3.8000144958496094,standard,1.0,01-05-2024,INCORRECT,9.0
90,Assists,Immanuel Quickley,3.5,OVER,0.4536082474226804,4.570193290710449,standard,1.0,01-05-2024,CORRECT,8.0
91,Assists,Domantas Sabonis,7.0,OVER,0.4536082474226804,8.208429336547852,standard,1.0,01-05-2024,CORRECT,11.0
92,Assists,LeBron James,8.5,UNDER,0.4536082474226804,7.7028584480285645,standard,1.0,01-05-2024,CORRECT,7.0
93,FG Attempted,De'Aaron Fox,22.5,UNDER,0.459546925566343,20.447086334228516,standard,2.0,01-05-2024,CORRECT,20.0
94,Assists,Kyrie Irving,7.0,UNDER,0.7130584192439863,4.849740028381348,standard,2.0,01-05-2024,CORRECT,5.0
95,Pts+Rebs,Damian Lillard,29.5,UNDER,0.19155354449472098,27.536909103393555,standard,2.0,01-06-2024,CORRECT,20.0
96,Pts+Rebs,Isaiah Hartenstein,20.5,UNDER,0.24132730015082957,17.819334030151367,standard,2.5,01-06-2024,INCORRECT,27.0
97,Pts+Rebs,Khris Middleton,20.5,UNDER,0.24132730015082957,17.919246673583984,standard,2.5,01-06-2024,CORRECT,13.0
98,Pts+Rebs,Giannis Antetokounmpo,45.5,UNDER,0.38763197586727,41.61962127685547,standard,4.0,01-06-2024,INCORRECT,65.0
99,Assists,Khris Middleton,5.5,UNDER,0.4536082474226804,4.4991254806518555,standard,1.0,01-06-2024,CORRECT,5.0
100,Assists,Isaiah Hartenstein,2.5,OVER,0.4536082474226804,3.259979486465454,standard,1.0,01-06-2024,INCORRECT,2.0
101,Assists,Alperen Sengun,4.5,OVER,0.4536082474226804,5.411109924316406,standard,1.0,01-06-2024,INCORRECT,4.0
102,Assists,Jalen Green,2.5,OVER,0.4536082474226804,3.427823066711426,standard,1.0,01-06-2024,INCORRECT,2.0
103,Assists,Tyrese Haliburton,12.5,UNDER,0.5979381443298969,11.129663467407227,standard,1.5,01-06-2024,CORRECT,7.0
104,Pts+Rebs,Kawhi Leonard,32.5,UNDER,0.19155354449472098,30.463409423828125,standard,2.0,01-07-2024,CORRECT,23.0
105,Pts+Rebs,Brandon Ingram,28.5,UNDER,0.19155354449472098,26.511571884155273,standard,2.0,01-07-2024,CORRECT,19.0
106,Pts+Rebs,Cade Cunningham,28.5,UNDER,0.19155354449472098,26.453594207763672,standard,2.0,01-07-2024,CORRECT,6.0
107,Pts+Rebs,CJ McCollum,24.5,UNDER,0.19155354449472098,22.440969467163086,standard,2.0,01-07-2024,INCORRECT,37.0
108,Pts+Rebs,Isaac Okoro,13.5,OVER,0.19155354449472098,15.638106346130371,standard,2.0,01-07-2024,INCORRECT,8.0
109,Pts+Rebs,Trae Young,29.5,OVER,0.24132730015082957,32.217247009277344,standard,2.5,01-07-2024,CORRECT,35.0
110,Pts+Rebs,Paolo Banchero,37.5,UNDER,0.24132730015082957,34.81752014160156,standard,2.5,01-07-2024,INCORRECT,45.0
111,Pts+Rebs,Jalen Johnson,25.5,UNDER,0.24132730015082957,23.152599334716797,standard,2.5,01-07-2024,CORRECT,23.0
112,Pts+Rebs,Ivica Zubac,20.5,OVER,0.24132730015082957,22.77467918395996,standard,2.5,01-07-2024,CORRECT,41.0
113,Pts+Rebs,Klay Thompson,22.5,UNDER,0.24132730015082957,19.967714309692383,standard,2.5,01-07-2024,INCORRECT,25.0
114,Pts+Rebs,Jarrett Allen,29.5,UNDER,0.24132730015082957,27.0674991607666,standard,2.5,01-07-2024,INCORRECT,45.0
115,Pts+Rebs,Donovan Mitchell,34.5,UNDER,0.24132730015082957,32.03646469116211,standard,2.5,01-07-2024,CORRECT,19.0
116,Pts+Rebs,Scottie Barnes,29.5,UNDER,0.24132730015082957,26.773374557495117,standard,2.5,01-07-2024,CORRECT,8.0
117,Pts+Rebs,Victor Wembanyama,27.5,OVER,0.2895927601809955,30.399002075195312,standard,3.0,01-07-2024,CORRECT,34.0
118,Pts+Rebs,LeBron James,34.5,UNDER,0.2895927601809955,31.64412498474121,standard,3.0,01-07-2024,CORRECT,33.0
119,Pts+Rebs,Anthony Davis,40.5,UNDER,0.2895927601809955,37.560367584228516,standard,3.0,01-07-2024,CORRECT,32.0
120,Pts+Rebs,Anthony Edwards,36.5,UNDER,0.2895927601809955,33.30945587158203,standard,3.0,01-07-2024,INCORRECT,46.0
121,Pts+Rebs,Stephen Curry,34.5,UNDER,0.38763197586727,30.603342056274414,standard,4.0,01-07-2024,CORRECT,10.0
122,Assists,Domantas Sabonis,7.5,OVER,0.4536082474226804,8.48747730255127,standard,1.0,01-07-2024,INCORRECT,6.0
123,Assists,James Harden,9.5,UNDER,0.5979381443298969,8.141809463500977,standard,1.5,01-07-2024,CORRECT,9.0
124,Pts+Rebs,Nick Richards,19.5,UNDER,0.19155354449472098,17.34576416015625,standard,2.0,01-08-2024,CORRECT,18.0
125,Pts+Rebs,Bam Adebayo,35.5,UNDER,0.19155354449472098,33.699867248535156,standard,2.0,01-08-2024,CORRECT,34.0
126,Pts+Rebs,Jabari Smith Jr.,22.5,UNDER,0.19155354449472098,20.454374313354492,standard,2.0,01-08-2024,CORRECT,16.0
127,Pts+Rebs,Kyle Lowry,10.5,OVER,0.19155354449472098,12.433782577514648,standard,2.0,01-08-2024,INCORRECT,9.0
128,Pts+Rebs,Brook Lopez,21.5,UNDER,0.2895927601809955,18.401601791381836,standard,3.0,01-08-2024,CORRECT,19.0
129,Pts+Rebs,Shai Gilgeous-Alexander,40.5,UNDER,0.3257918552036199,37.036041259765625,standard,3.5,01-08-2024,CORRECT,38.0
130,Pts+Rebs,Jayson Tatum,39.5,UNDER,0.3257918552036199,35.790584564208984,standard,3.5,01-08-2024,,
131,Pts+Rebs,Miles Bridges,31.5,UNDER,0.3257918552036199,27.876577377319336,standard,3.5,01-08-2024,INCORRECT,32.0
132,Pts+Rebs,John Collins,18.5,OVER,0.3257918552036199,21.790889739990234,standard,3.5,01-08-2024,CORRECT,22.0
133,Pts+Rebs,Terry Rozier,28.5,UNDER,0.43288084464555054,23.838747024536133,standard,4.5,01-08-2024,INCORRECT,42.0
134,Assists,Tyrese Haliburton,11.5,UNDER,0.4536082474226804,10.724388122558594,standard,1.0,01-08-2024,CORRECT,6.0
135,Fantasy Score,RJ Barrett,28.5,OVER,0.1443932411674347,30.300539016723633,standard,2.0,01-09-2024,CORRECT,45.5
136,Fantasy Score,Cam Reddish,14.5,OVER,0.17972350230414746,16.9710750579834,standard,2.5,01-09-2024,CORRECT,18.2
137,Pts+Rebs,Immanuel Quickley,22.5,UNDER,0.19155354449472098,20.440654754638672,standard,2.0,01-09-2024,INCORRECT,26.0
138,Fantasy Score,Pascal Siakam,40.0,UNDER,0.21812596006144394,36.939056396484375,standard,3.0,01-09-2024,CORRECT,36.3
139,Fantasy Score,Derrick Jones Jr.,24.5,UNDER,0.21812596006144394,21.618328094482422,standard,3.0,01-09-2024,CORRECT,21.8
140,Pts+Rebs,Isaiah Hartenstein,21.5,UNDER,0.24132730015082957,18.991451263427734,standard,2.5,01-09-2024,CORRECT,19.0
141,Pts+Rebs,Shaedon Sharpe,18.5,OVER,0.24132730015082957,20.959936141967773,standard,2.5,01-09-2024,INCORRECT,13.0
142,Fantasy Score,Luka Doncic,58.5,UNDER,0.24731182795698925,55.089168548583984,standard,3.5,01-09-2024,CORRECT,53.2
143,Pts+Rebs,LeBron James,35.5,UNDER,0.2895927601809955,32.45288848876953,standard,3.0,01-09-2024,CORRECT,27.0
144,Pts+Rebs,Grant Williams,10.5,OVER,0.3257918552036199,14.169071197509766,standard,3.5,01-09-2024,INCORRECT,0.0
145,Pts+Rebs,RJ Barrett,21.5,OVER,0.3257918552036199,24.881017684936523,standard,3.5,01-09-2024,CORRECT,33.0
146,FG Attempted,Anfernee Simons,19.5,UNDER,0.34951456310679613,17.757125854492188,standard,1.5,01-09-2024,CORRECT,14.0
147,FG Attempted,LeBron James,20.0,UNDER,0.34951456310679613,18.365764617919922,standard,1.5,01-09-2024,CORRECT,17.0
148,FG Attempted,Jalen Brunson,20.5,UNDER,0.34951456310679613,18.950111389160156,standard,1.5,01-09-2024,CORRECT,11.0
149,Pts+Rebs,Anthony Davis,41.5,UNDER,0.38763197586727,37.38825225830078,standard,4.0,01-09-2024,INCORRECT,52.0
150,Assists,Jalen Brunson,7.5,UNDER,0.4536082474226804,6.335348129272461,standard,1.0,01-09-2024,CORRECT,7.0
151,Assists,Anfernee Simons,4.5,OVER,0.4536082474226804,5.433995246887207,standard,1.0,01-09-2024,INCORRECT,3.0
152,FG Attempted,Anthony Davis,19.0,UNDER,0.459546925566343,16.93410301208496,standard,2.0,01-09-2024,CORRECT,17.0
153,FG Attempted,Luka Doncic,25.0,UNDER,0.5355987055016181,22.69941520690918,standard,2.5,01-09-2024,CORRECT,21.0
154,Pts+Rebs,Deni Avdija,20.5,UNDER,0.19155354449472098,18.605955123901367,standard,2.0,01-10-2024,CORRECT,20.0
155,Pts+Rebs,Kentavious Caldwell-Pope,11.5,OVER,0.19155354449472098,13.626355171203613,standard,2.0,01-10-2024,CORRECT,13.0
156,Pts+Rebs,Patrick Williams,13.5,OVER,0.19155354449472098,15.256185531616211,standard,2.0,01-10-2024,INCORRECT,5.0
157,Pts+Rebs,Trae Young,30.5,OVER,0.19155354449472098,32.423213958740234,standard,2.0,01-10-2024,INCORRECT,29.0
158,Pts+Rebs,Tyler Herro,28.5,UNDER,0.19155354449472098,26.6344051361084,standard,2.0,01-10-2024,CORRECT,22.0
159,Pts+Rebs,Jordan Poole,18.5,OVER,0.19155354449472098,20.358516693115234,standard,2.0,01-10-2024,CORRECT,32.0
160,Pts+Rebs,Lauri Markkanen,29.5,OVER,0.19155354449472098,31.28505516052246,standard,2.0,01-10-2024,CORRECT,38.0
161,Pts+Rebs,Collin Sexton,19.5,OVER,0.24132730015082957,21.754409790039062,standard,2.5,01-10-2024,CORRECT,24.0
162,Pts+Rebs,Bruce Brown,15.5,OVER,0.24132730015082957,17.81551170349121,standard,2.5,01-10-2024,CORRECT,25.0
163,Pts+Rebs,Tobias Harris,27.5,UNDER,0.2895927601809955,24.34425926208496,standard,3.0,01-10-2024,INCORRECT,42.0
164,Pts+Rebs,Kyle Kuzma,29.5,UNDER,0.2895927601809955,26.605287551879883,standard,3.0,01-10-2024,CORRECT,22.0
165,Pts+Rebs,Shai Gilgeous-Alexander,39.5,UNDER,0.2895927601809955,36.37295150756836,standard,3.0,01-10-2024,CORRECT,30.0
166,Pts+Rebs,Devin Vassell,26.5,UNDER,0.38763197586727,22.40915870666504,standard,4.0,01-10-2024,CORRECT,19.0
167,Pts+Rebs,Simone Fontecchio,11.5,OVER,0.43288084464555054,16.065153121948242,standard,4.5,01-10-2024,INCORRECT,3.0
168,Assists,Jalen Green,2.5,OVER,0.4536082474226804,3.3321938514709473,standard,1.0,01-10-2024,CORRECT,8.0
169,Assists,Stephen Curry,6.5,UNDER,0.5979381443298969,5.133138656616211,standard,1.5,01-10-2024,CORRECT,6.0
170,Assists,Terry Rozier,8.5,UNDER,0.7130584192439863,6.544666767120361,standard,2.0,01-10-2024,CORRECT,2.0
171,Pts+Rebs,Damian Lillard,29.5,UNDER,0.19155354449472098,27.679418563842773,standard,2.0,01-11-2024,CORRECT,25.0
172,Pts+Rebs,Derrick Jones Jr.,17.5,UNDER,0.24132730015082957,15.104209899902344,standard,2.5,01-11-2024,CORRECT,13.0
173,Pts+Rebs,Malik Beasley,11.5,OVER,0.24132730015082957,14.159523010253906,standard,2.5,01-11-2024,CORRECT,20.0
174,Pts+Rebs,Jarrett Allen,28.5,UNDER,0.24132730015082957,25.98029136657715,standard,2.5,01-11-2024,CORRECT,24.0
175,Pts+Rebs,Anthony Davis,41.5,UNDER,0.3257918552036199,38.03782653808594,standard,3.5,01-11-2024,CORRECT,18.0
176,Pts+Rebs,Cameron Johnson,21.5,UNDER,0.43288084464555054,17.05790138244629,standard,4.5,01-11-2024,CORRECT,5.0
177,Assists,Jalen Brunson,7.5,UNDER,0.5979381443298969,6.172152519226074,standard,1.5,01-11-2024,INCORRECT,8.0
178,Pts+Rebs,Jaden Ivey,22.5,UNDER,0.19155354449472098,20.363969802856445,standard,2.0,01-12-2024,INCORRECT,25.0
179,Pts+Rebs,Jalen Duren,26.5,UNDER,0.19155354449472098,24.356945037841797,standard,2.0,01-12-2024,CORRECT,23.0
180,Pts+Rebs,Alperen Sengun,34.5,UNDER,0.24132730015082957,32.16009521484375,standard,2.5,01-12-2024,INCORRECT,35.0
181,Pts+Rebs,DeMar DeRozan,24.5,OVER,0.24132730015082957,26.924274444580078,standard,2.5,01-12-2024,CORRECT,46.0
182,Pts+Rebs,Stephen Curry,31.5,UNDER,0.2895927601809955,28.27936363220215,standard,3.0,01-12-2024,INCORRECT,32.0
183,Pts+Rebs,Simone Fontecchio,11.5,OVER,0.2895927601809955,14.381814956665039,standard,3.0,01-12-2024,CORRECT,15.0
184,Pts+Rebs,Devin Vassell,25.5,UNDER,0.2895927601809955,22.25940704345703,standard,3.0,01-12-2024,CORRECT,15.0
185,Pts+Rebs,De'Aaron Fox,31.5,UNDER,0.2895927601809955,28.25746726989746,standard,3.0,01-12-2024,CORRECT,26.0
186,Pts+Rebs,Tobias Harris,29.5,UNDER,0.3257918552036199,25.92901039123535,standard,3.5,01-12-2024,INCORRECT,44.0
187,Assists,Tyrese Maxey,7.5,UNDER,0.4536082474226804,6.377845287322998,standard,1.0,01-12-2024,CORRECT,4.0
188,Pts+Rebs,Goga Bitadze,13.5,OVER,0.19155354449472098,15.695549011230469,standard,2.0,01-15-2024,CORRECT,14.0
189,Pts+Rebs,Immanuel Quickley,22.5,UNDER,0.19155354449472098,20.307579040527344,standard,2.0,01-15-2024,INCORRECT,27.0
190,Pts+Rebs,Pascal Siakam,27.5,OVER,0.19155354449472098,29.371530532836914,standard,2.0,01-15-2024,INCORRECT,22.0
191,Pts+Rebs,Kyle Kuzma,30.5,UNDER,0.19155354449472098,28.674163818359375,standard,2.0,01-15-2024,CORRECT,29.0
192,Pts+Rebs,Herbert Jones,13.5,OVER,0.19155354449472098,15.638432502746582,standard,2.0,01-15-2024,INCORRECT,13.0
193,Pts+Rebs,Dillon Brooks,13.5,OVER,0.19155354449472098,15.361763000488281,standard,2.0,01-15-2024,CORRECT,24.0
194,Pts+Rebs,Cameron Johnson,19.5,UNDER,0.24132730015082957,16.904808044433594,standard,2.5,01-15-2024,CORRECT,8.0
195,Pts+Rebs,Stephen Curry,30.5,UNDER,0.24132730015082957,28.11787223815918,standard,2.5,01-15-2024,CORRECT,30.0
196,Pts+Rebs,Paolo Banchero,33.5,UNDER,0.24132730015082957,30.843400955200195,standard,2.5,01-15-2024,CORRECT,26.0
197,Pts+Rebs,Victor Wembanyama,29.5,OVER,0.24132730015082957,32.120521545410156,standard,2.5,01-15-2024,CORRECT,39.0
198,Pts+Rebs,Deni Avdija,22.5,UNDER,0.2895927601809955,19.43758773803711,standard,3.0,01-15-2024,CORRECT,14.0
199,Pts+Rebs,Zion Williamson,30.5,UNDER,0.2895927601809955,27.50482749938965,standard,3.0,01-15-2024,INCORRECT,31.0
200,Pts+Rebs,Shai Gilgeous-Alexander,38.5,UNDER,0.2895927601809955,35.6711540222168,standard,3.0,01-15-2024,CORRECT,27.0
201,Pts+Rebs,Dejounte Murray,28.5,UNDER,0.2895927601809955,25.572237014770508,standard,3.0,01-15-2024,CORRECT,26.0
