Player,CORRECT,DISCOUNTED,INCORRECT
Tyler Herro,1.0,0.0,2.0
Jeremy Sochan,2.0,0.0,0.0
Tobias Harris,2.0,0.0,2.0
Taurean Prince,0.0,0.0,2.0
Nick Richards,2.0,0.0,1.0
Luke Kennard,0.0,0.0,2.0
Alex Caruso,2.0,0.0,0.0
Coby White,2.0,0.0,2.0
Donte DiVincenzo,0.0,0.0,2.0
Desmond Bane,2.0,0.0,0.0
Derrick White,1.0,0.0,2.0
Dereck Lively II,2.0,0.0,2.0
Dejounte Murray,2.0,1.0,2.0
Cam Thomas,2.0,0.0,0.0
CJ McCollum,0.0,0.0,2.0
Bruce Brown,2.0,0.0,0.0
Bam Adebayo,2.0,0.0,1.0
Andrew Nembhard,0.0,0.0,2.0
Derrick Jones Jr.,2.0,0.0,1.0
Jalen Johnson,2.0,0.0,2.0
Ja Morant,2.0,0.0,0.0
Isaiah Stewart,2.0,0.0,0.0
Jabari Smith Jr.,2.0,0.0,0.0
Jakob Poeltl,2.0,0.0,0.0
Cam Reddish,1.0,0.0,0.0
Chris Paul,1.0,1.0,0.0
Clint Capela,1.0,0.0,0.0
Shaedon Sharpe,0.0,0.0,1.0
Josh Hart,1.0,0.0,0.0
Julian Champagnie,1.0,0.0,0.0
Scoot Henderson,0.0,0.0,1.0
Russell Westbrook,1.0,0.0,0.0
Kevon Looney,0.0,0.0,1.0
Tim Hardaway Jr.,0.0,0.0,1.0
Ayo Dosunmu,0.0,0.0,1.0
Joel Embiid,1.0,0.0,1.0
Austin Reaves,1.0,0.0,0.0
Paul Reed,1.0,0.0,0.0
Bojan Bogdanovic,1.0,0.0,0.0
Jordan Clarkson,1.0,0.0,0.0
Brandon Miller,1.0,0.0,0.0
Deandre Ayton,1.0,0.0,0.0
Patrick Williams,0.0,0.0,1.0
Malik Beasley,1.0,0.0,1.0
Kelly Oubre Jr.,1.0,0.0,0.0
Kentavious Caldwell-Pope,1.0,0.0,0.0
Dorian Finney-Smith,0.0,0.0,1.0
Franz Wagner,1.0,0.0,0.0
Gary Trent Jr.,0.0,0.0,1.0
Ivica Zubac,1.0,0.0,0.0
Kyrie Irving,1.0,0.0,0.0
Kyle Lowry,0.0,0.0,1.0
Goga Bitadze,1.0,0.0,0.0
Grant Williams,0.0,0.0,1.0
Grayson Allen,1.0,0.0,0.0
Killian Hayes,1.0,0.0,0.0
Keldon Johnson,0.0,1.0,1.0
Marcus Smart,1.0,0.0,0.0
Dennis Schroder,1.0,0.0,1.0
P.J. Washington,1.0,0.0,0.0
Nikola Jokic,1.0,0.0,1.0
Nicolas Batum,0.0,0.0,1.0
Mike Conley,1.0,0.0,0.0
Michael Porter Jr.,0.0,0.0,1.0
Markelle Fultz,1.0,0.0,1.0
